NAME	Jurkat(1)	Jurkat(2)	HTLV-1_Tay(1)	HTLV-1_Tay(2)	MT2(1)	MT2(2)	MT4(1)	MT4(2)	CD4_1	CD4_2	ATLL_1	ATLL_2	MT2_1	MT2_2
ARF4	1.340845	1.361079	1.760598	1.712822	1.671859	1.659172	1.618021	1.604691	1.550965	1.529583	1.538782	1.561115	1.667947	1.677801
COPB2	1.535541	1.548049	1.71791	1.715122	1.687191	1.678723	1.815411	1.799566	1.548077	1.555895	1.581571	1.570447	1.527843	1.526135
LGALS1	1.870739	1.886241	2.459598	2.390886	2.418656	2.386776	2.411816	2.40124	2.238937	2.238	2.257818	2.237184	1.944578	1.946226
GPX4	1.853544	1.873889	2.103837	2.053089	2.095313	2.06834	2.002471	2.007071	1.841089	1.836968	1.919425	1.90065	2.01116	2.017545
THBS1	0.3330714	0.1883072	-0.6854874	-0.7073146	-0.6060333	-0.558723	-0.7412805	-0.6068132	-0.5075633	-0.5466358	-0.6358135	-0.6877753	-0.7609933	-0.7381148
CSE1L	0.5664725	0.5411206	1.1366725	1.1491609	1.1551482	1.1619284	1.3992247	1.39523	0.9851104	0.9848372	0.9689075	1.024097	1.4726765	1.4928223
POLD2	0.8854027	0.8553208	1.1765906	1.1470429	1.3956574	1.3867047	1.4375074	1.4753476	1.2726312	1.2342522	1.3853368	1.4017684	1.5435384	1.5463008
COX8A	1.795591	1.814197	2.181046	2.1283	2.051597	2.034885	2.066933	2.067909	2.051916	2.056012	2.038722	2.023332	1.93021	1.939901
PGRMC1	1.643588	1.651907	1.194177	1.210546	1.303084	1.30507	1.443436	1.476166	1.213239	1.182569	1.194777	1.214517	1.487699	1.47312
EIF5A	1.0269675	0.9738585	1.5341475	1.5033783	1.4159703	1.4483486	1.531011	1.5362013	1.7183536	1.7008856	1.7585055	1.7763131	1.6308384	1.6732582
ITGB5	-0.3788261	-0.1950474	-0.6737429	-0.6753912	-0.6490387	-0.7247992	-0.6902133	-0.7229329	-1.0776568	-1.00001	-1.1110645	-0.9830298	-1.0606848	-0.9831422
MGAT1	1.490912	1.479101	1.046272	1.110934	1.27623	1.271885	1.067555	1.099625	1.515326	1.512996	1.279124	1.271768	1.240301	1.249826
ACLY	0.9163522	0.8638935	1.3568351	1.3928751	1.0271293	1.070691	1.1325074	1.1310004	1.2121329	1.2213781	1.2156656	1.2171574	1.3247091	1.3041902
SRSF7	1.303935	1.328233	1.183084	1.175007	1.538639	1.552599	1.702467	1.711616	1.323826	1.329282	1.420288	1.442559	1.520263	1.519311
ECHS1	1.479482	1.507336	1.770054	1.720327	1.76246	1.737025	1.85889	1.842522	1.515207	1.496524	1.505774	1.507785	1.519041	1.517037
HLA-DPB1	2.197588	2.199278	2.345217	2.310104	1.782611	1.761229	2.066247	2.06684	1.496333	1.470397	2.197047	2.184085	1.870153	1.885802
SSB	1.60547	1.606824	1.759449	1.77668	1.697002	1.72859	1.818501	1.839566	1.362532	1.311382	1.613525	1.630372	1.679977	1.67318
RAB5C	1.2542562	1.2408131	0.8279406	0.8709057	0.8182077	0.811605	0.9870777	1.0060504	1.134229	1.0524291	1.0188595	0.975095	1.0087943	1.0445925
EIF2S1	1.067068	1.060249	1.318514	1.289957	1.219702	1.245994	1.454572	1.420589	1.21249	1.18065	1.298522	1.290113	1.214103	1.203592
HAX1	1.533234	1.549734	2.029747	2.009437	1.916724	1.882914	1.778213	1.776128	1.758748	1.731571	1.718968	1.701513	1.838009	1.832453
YBX3	1.8152776	1.808855	1.9676289	1.9103627	2.01011	2.0524869	1.775384	1.7725048	0.6431806	0.7114165	1.7928513	1.8095026	1.9454179	1.9578562
IGFBP7	1.1937314	1.2030793	0.4699703	0.413001	0.3254259	0.2835027	0.4490796	0.2808793	0.4123094	0.3884545	0.3453868	0.3256799	0.4005286	0.3913684
PUM1	1.739375	1.733879	1.4411	1.421758	1.528399	1.518898	1.43849	1.426536	1.410982	1.390335	1.439992	1.441034	1.288845	1.267072
ARHGDIA	0.9450995	0.9333007	0.7796371	0.787023	0.5240915	0.4959095	0.6721684	0.7386525	1.4993565	1.4669984	1.4207233	1.412106	1.2358964	1.2536712
NUDC	1.338537	1.314474	1.434131	1.426005	1.62834	1.587452	1.569636	1.554761	1.50837	1.483147	1.460204	1.470674	1.634665	1.627962
TMX2	1.453119	1.441374	1.627961	1.642188	1.590119	1.573861	1.604483	1.582114	1.520482	1.484077	1.516372	1.488504	1.643506	1.675081
LRPAP1	1.2704246	1.2662748	1.0905192	1.1011265	1.0634319	1.0042435	0.9578979	0.9913542	1.0909	1.1190272	1.0991196	1.0798022	1.1399406	1.1315377
SLC7A5	0.4348695	0.4104904	1.0834433	1.1077171	1.3812151	1.3481214	1.3339033	1.3279161	1.6021374	1.5730118	1.5791487	1.5658085	1.7723855	1.7829875
PSMD1	1.280715	1.264781	1.500329	1.489241	1.489561	1.480872	1.474849	1.509391	1.468242	1.413112	1.465241	1.507435	1.64898	1.644246
PCNA	1.553729	1.555989	2.088221	2.05998	2.14888	2.173504	2.236785	2.240206	2.056296	2.07292	2.063304	2.052511	2.119851	2.133747
RRBP1	0.434869463	0.501558128	0.021874609	0.145826935	0.164576811	0.114046552	0.119685155	0.113446645	0.374809046	0.477771817	-0.003457592	-0.037526987	0.599231734	0.558213463
TNFAIP1	0.6694169	0.6385316	1.0871068	1.0811711	1.0624648	1.0368711	0.7612552	0.7599169	0.8079708	0.8432491	0.9880753	1.0100554	0.8974357	0.8906363
HDAC1	1.781968	1.777244	1.576233	1.561938	1.556866	1.516748	1.609742	1.609855	1.935914	1.936023	1.857621	1.85396	1.69194	1.696617
LGMN	-0.29371438	-0.04114011	-0.89442533	-1.1158767	-0.58864501	-0.60364185	0.53021949	0.57442073	-0.52854397	-0.41404535	-0.87233213	-1.00602911	-0.99665865	-1.0112957
PPP1R7	0.6238644	0.5683157	0.8895505	0.7806566	0.7850407	0.7482406	0.7614635	0.7907998	0.5379672	0.5200165	0.4910832	0.455541	0.5598765	0.5857599
PLS3	-0.7719725	-0.7501774	-1.4428722	-1.5012255	-1.3686162	-1.3560783	1.0893602	1.070025	-0.9793281	-0.7117333	0.7712362	0.8297499	1.3398897	1.321937
ERP29	1.953507	1.960307	1.814369	1.845613	1.744403	1.71091	1.809113	1.815609	1.833482	1.836014	1.619185	1.624371	1.788388	1.775899
NDUFB8	1.564344	1.569109	1.834567	1.808912	1.783372	1.753458	1.853132	1.839297	1.813307	1.833296	1.850884	1.838627	1.786878	1.772396
ENO1	1.940775	1.933665	2.1313	2.081132	2.136365	2.10631	2.218475	2.201162	2.264497	2.26333	2.237717	2.208423	2.162311	2.173693
ILK	1.721937	1.737059	1.591282	1.570075	1.550536	1.521139	1.385608	1.413916	1.695496	1.703079	1.631229	1.612564	1.40801	1.44188
DDX1	1.550218	1.562188	1.80093	1.775883	1.705443	1.696019	1.735143	1.718566	1.608796	1.588726	1.64744	1.618111	1.793553	1.79151
ATP1B1	1.087679	1.0629921	1.7791531	1.740999	1.8328411	1.8616447	1.7437863	1.7657446	0.5170445	0.607974	1.2039823	1.2800284	1.538897	1.5278203
SREBF2	0.816669	0.8236079	0.8834523	0.934551	1.0020317	1.0439357	1.0332599	1.0347202	1.0113279	0.9944381	1.1721608	1.1274548	1.0258749	1.0322225
PSMC4	1.362596	1.362864	1.490231	1.532845	1.526407	1.516057	1.565848	1.568929	1.593606	1.588558	1.499798	1.517833	1.742381	1.733006
CDIPT	1.78799	1.795714	1.518546	1.495678	1.569835	1.562219	1.643217	1.659675	1.60103	1.563195	1.476166	1.450959	1.262496	1.267766
COX7A2L	1.652716	1.660498	2.012042	1.947894	1.866888	1.833718	1.919788	1.908002	1.591871	1.566715	1.629839	1.607412	1.701871	1.704888
SYPL1	1.4982084	1.54894	1.3308772	1.3199341	0.9834586	1.0328867	1.4765488	1.4641663	1.4386323	1.4324065	1.2335958	1.285553	1.3776319	1.3826551
TARS1	1.404652	1.427075	1.780018	1.773913	1.631967	1.616689	1.705781	1.706586	1.714728	1.678699	1.671651	1.680955	1.844728	1.851268
COPE	1.406474	1.388743	1.584856	1.56728	1.60738	1.599931	1.690231	1.719472	1.806414	1.801318	1.75157	1.749453	1.831976	1.830868
PSMC3	1.062493	1.043081	1.471988	1.480195	1.567164	1.544755	1.541093	1.53013	1.646223	1.628873	1.57538	1.58752	1.684048	1.677795
PSMA5	1.636288	1.627669	1.907618	1.888039	1.898472	1.845696	1.901586	1.878017	1.771797	1.754562	1.705552	1.742261	1.843684	1.848004
FDPS	1.271629	1.325212	2.055554	2.028511	2.128112	2.091252	1.881846	1.871041	1.672654	1.65677	1.74311	1.73554	1.74278	1.747939
HNRNPAB	1.661744	1.65619	1.856527	1.86069	1.993965	1.95929	2.069829	2.061118	1.97412	1.960195	1.949554	1.945845	2.073559	2.098039
TRAK1	0.09639393	-0.04317548	-1.04778343	-0.99815621	-1.07957952	-1.15494457	-0.98033939	-0.96324387	-0.57392197	-0.33702369	-0.38708322	-0.4097527	-0.3617492	-0.32578424
MKRN1	1.706759	1.710326	1.380576	1.391391	1.582221	1.56956	1.471846	1.484307	1.407968	1.413798	1.451603	1.42838	1.360771	1.382581
TOP2A	0.452377	0.3272162	1.5729281	1.5581803	1.5257299	1.5839042	1.8001882	1.8813983	1.7354146	1.7237989	1.5404443	1.5818144	1.7466871	1.7553558
PPIA	2.331457	2.343092	2.491123	2.413078	2.486522	2.443791	2.474325	2.460156	2.350325	2.337737	2.377236	2.352758	2.375642	2.380231
WSB1	0.9137764	0.952975	1.4845159	1.4743143	1.0426102	1.1241472	1.5314218	1.5239848	0.7401911	0.7736134	1.3652197	1.4174258	0.9947319	0.9842497
MOB1A	1.119721	1.128466	1.264549	1.316646	1.262391	1.24483	1.077534	1.074481	1.081885	1.096736	1.246409	1.230142	1.258077	1.301066
PRNP	1.677505	1.669299	1.596977	1.571276	1.438539	1.442128	1.377768	1.369228	1.732867	1.748148	1.66476	1.655508	1.611688	1.572224
EIF4A3	1.470581	1.468617	1.696775	1.664749	1.625626	1.615436	1.873305	1.865952	1.692862	1.691703	1.736665	1.727691	1.753475	1.749382
NREP	0.553822	0.4875048	1.9448255	1.9001157	0.787156	0.7694073	1.0741504	1.0571274	0.2058552	0.2969299	1.318499	1.3914343	0.7077165	0.7034851
SH3BGRL	1.901939	1.884521	1.52591	1.484724	1.489254	1.438856	1.569913	1.588088	1.418235	1.415121	1.481927	1.501359	1.100786	1.097931
ENO2	0.7876395	0.7080861	1.2649973	1.3083732	1.5431348	1.5256101	1.4789015	1.4841491	1.5567465	1.5719005	1.6303516	1.6009613	1.5603899	1.5538859
IFITM2	2.1117726	2.0871504	1.7836144	1.7556549	1.306283	1.2679334	1.0340615	1.0546243	2.255614	2.2402203	1.8836336	1.8805401	0.9614261	0.9135973
ATP5F1B	1.865924	1.895998	2.179655	2.163629	2.117769	2.084835	2.111315	2.106269	1.929685	1.878192	1.97879	1.951445	2.107583	2.124717
CCT6A	1.204955	1.217302	1.671671	1.639561	1.722518	1.732352	1.70675	1.701391	1.211171	1.209604	1.347677	1.367091	1.661918	1.664746
RARS1	1.418943	1.443589	1.756699	1.746804	1.745005	1.712465	1.702074	1.71049	1.398511	1.359385	1.45669	1.451265	1.632466	1.622539
STAT6	1.738853	1.7569	1.335451	1.326937	1.492084	1.496601	1.435177	1.469178	1.511989	1.515433	1.428939	1.401429	1.615629	1.636232
VAMP3	1.7914484	1.7735027	1.0516291	1.0573799	1.2067554	1.2158718	1.0632255	1.0753249	1.3747878	1.3670694	1.1377261	1.1409651	0.9039699	0.874076
SCP2	1.698446	1.72228	1.513784	1.51005	1.573821	1.530316	1.533862	1.513223	1.634559	1.615471	1.548044	1.565315	1.25919	1.230659
SNRPC	1.325497	1.339027	1.630729	1.648331	1.663131	1.628619	1.789012	1.764472	1.46448	1.437087	1.504476	1.473841	1.602263	1.589338
GRHPR	1.339915	1.3467	1.604718	1.598428	1.604951	1.55033	1.451389	1.476982	1.333215	1.329663	1.427396	1.435201	1.409616	1.408614
SLC9A3R1	1.5300177	1.535024	1.0138521	1.0276552	0.4736161	0.5260634	0.9642649	0.9471557	1.6672432	1.6847217	1.5801239	1.5718908	1.1451925	1.0994037
FLOT2	1.3601922	1.3553738	1.2725993	1.2922557	0.8668537	0.8975249	1.0846731	1.1085421	1.4403992	1.4148959	1.4213309	1.3939059	1.2723927	1.2823179
YME1L1	1.65669	1.665218	1.803999	1.779193	1.852909	1.822431	1.914831	1.926638	1.795854	1.79428	1.772323	1.761179	1.833588	1.840332
BAZ2A	1.2952881	1.2792185	0.8938707	0.9813553	0.876712	0.8991045	0.7549766	0.7280302	1.1339008	1.066374	0.9651929	1.0925818	1.0440136	0.976887
CST3	2.0525114	2.0580938	1.4968915	1.4802701	1.2094285	1.2086181	1.1496554	1.0950594	-0.2041562	-0.3141296	1.0969751	1.1139693	1.3012641	1.2938259
ZFP36L2	1.7972983	1.8046014	0.5070252	0.5512463	0.8650298	0.8980309	0.5060788	0.5367247	1.5935077	1.6555119	1.1640039	1.1585123	1.1477725	1.1239726
PLEC	1.1833554	1.1505718	0.9345046	0.998053	0.8479154	0.8413886	0.7460394	0.8344048	0.9604524	0.9351509	1.2985868	1.2473168	0.6824262	0.6871523
CACYBP	1.493991	1.499972	1.964366	1.927336	1.948708	1.927699	1.848468	1.83783	1.756096	1.749281	1.748545	1.753631	1.878045	1.876863
PSMD3	1.109787	1.092017	1.326667	1.298414	1.206021	1.256488	1.308507	1.323132	1.367309	1.33939	1.302621	1.28638	1.523752	1.558252
ITGA5	1.3674515	1.3882049	0.5310821	0.3265694	0.3419761	0.3482224	0.452426	0.4319596	1.2130809	1.2451156	0.6695417	0.5519463	0.4339494	0.4515584
CSNK2B	1.768558	1.771962	1.95459	1.913819	1.998778	1.976352	2.017636	2.005815	1.966745	1.943715	1.905941	1.894948	1.963814	1.968243
TRAP1	1.158709	1.154918	1.770311	1.744029	1.687755	1.68365	1.813871	1.803013	1.404549	1.40239	1.590227	1.580734	1.811668	1.82864
RBM5	1.583389	1.58107	1.112544	1.155746	1.330544	1.335612	1.301012	1.292579	1.338898	1.363783	1.218147	1.244622	1.186147	1.186843
PHGDH	0.12643597	0.04906173	1.18711524	1.15443557	1.18082777	1.18067251	1.44657265	1.460207	1.07945547	1.0851248	0.96060656	0.9614919	1.57924389	1.55948562
TRAM1	1.877153	1.899683	1.647673	1.634004	1.470917	1.460109	1.775503	1.792186	1.899979	1.881433	1.719702	1.71551	1.685261	1.690768
PSMB3	1.545099	1.582768	2.068911	2.021781	1.978397	1.9386	2.01101	1.988026	1.915109	1.899516	1.922639	1.914613	2.067703	2.075577
GRK2	1.4844407	1.491601	0.8977956	0.9679866	1.1066242	1.042135	0.8579267	0.8699906	1.4063414	1.3834537	1.5255458	1.4914361	1.3249116	1.2942367
MGST3	1.566024	1.594101	2.134421	2.125154	2.254506	2.233986	1.661978	1.640661	1.420592	1.415548	1.573062	1.571857	1.841756	1.859757
COPS6	1.259647	1.283557	1.567322	1.550743	1.541003	1.497821	1.695801	1.672697	1.391025	1.39354	1.457301	1.457413	1.53479	1.512504
PPP1CB	1.121333	1.237134	1.642656	1.618952	1.485052	1.534716	1.462042	1.455125	1.242386	1.315248	1.34663	1.262836	1.345547	1.396148
PLEKHB2	1.509344	1.516316	1.299672	1.28185	1.224318	1.226514	1.353642	1.364571	1.510915	1.494738	1.345289	1.348212	1.301808	1.321345
LRP10	1.738872	1.741997	1.480612	1.520298	1.373092	1.373021	1.335433	1.371825	1.72846	1.703735	1.665699	1.608166	1.242064	1.250976
GSS	1.030666	1.042999	1.339702	1.343048	1.27455	1.277747	1.34425	1.338053	1.290767	1.305181	1.222032	1.245752	1.425411	1.437521
ALDH2	1.57170126	1.54497282	-0.02763104	0.08882491	-0.05790327	-0.09692342	-0.12290493	-0.20185127	-0.13060788	-0.08990565	-0.23345286	-0.22762032	-0.24326447	-0.15128741
CAT	1.970777	1.980146	1.658654	1.628474	1.249728	1.24941	1.41277	1.408766	1.630796	1.603029	1.651809	1.654585	1.567872	1.59342
PTDSS1	1.687765	1.67858	1.725347	1.690138	1.23013	1.192928	1.766731	1.780552	1.840248	1.823664	1.722624	1.71608	1.626765	1.641471
EIF4E	1.305124	1.356181	1.54616	1.542102	1.481294	1.520852	1.56976	1.55196	1.431496	1.421402	1.503645	1.482671	1.64376	1.667218
COL6A3	-0.2887789	-0.2773199	-0.3204664	-0.3705339	0.9754202	0.982482	-0.7111695	-0.7930819	-0.1567855	-0.1823569	-0.6603919	-0.7492375	-0.7579237	-0.6614416
COX6B1	1.847626	1.841898	2.107618	2.047164	2.082426	2.073318	2.078068	2.058592	1.89639	1.888918	1.88314	1.859764	1.927815	1.911752
ATP6AP2	-0.6579471	-0.6118682	-0.1828902	-0.6631917	-0.2249183	-0.6112243	-0.3231233	-0.2825257	-0.9303723	-0.7828394	-0.6294408	-0.5836544	-0.6280805	-0.4616619
NPEPPS	1.150268	1.117063	1.118931	1.11917	1.347146	1.377371	1.330516	1.389561	1.204172	1.200384	1.300064	1.284209	1.532672	1.557175
SCRN1	1.1399877	1.1124477	-0.878	-0.7730993	-0.8534925	-0.8506178	-0.9047406	-0.7793313	-0.5062698	-0.4141333	-1.0035337	-1.163683	-0.8975419	-0.8896898
TALDO1	2.080744	2.079375	1.816653	1.778533	1.935404	1.883659	1.915347	1.912072	1.975509	1.985352	1.912029	1.897416	1.82142	1.812168
JUN	0.7507735	0.7970715	0.1186324	0.127302	1.6619017	1.6671646	1.0766205	1.02004	1.1537157	1.190536	1.4845384	1.4344683	1.5296801	1.5199265
NQO1	-0.11583627	-0.02100028	1.45802197	1.4349515	0.75954758	0.62803078	1.20483665	1.22460855	0.76672291	0.85847223	0.78268475	0.84893925	0.00922376	-0.21411006
SHC1	0.8695099	0.8791416	0.4529135	0.5291115	0.9486325	0.9775987	0.62792	0.6645699	0.9878682	1.0530454	0.6144292	0.6544416	0.7643799	0.76405
VBP1	1.672765	1.661804	1.841626	1.797935	1.899088	1.890527	1.907915	1.89801	1.692198	1.704939	1.820623	1.821772	1.817891	1.804468
JUNB	1.596177	1.596968	1.575956	1.568112	1.771103	1.752963	1.56735	1.595528	1.56385	1.584017	1.855991	1.85166	2.007382	2.005657
RRM1	0.9207311	0.9132443	1.4010087	1.3876111	1.5578108	1.5385	1.6514244	1.6387265	1.5066819	1.5236345	1.5613375	1.5552182	1.4844808	1.5064454
QSOX1	0.9364289	0.87201	0.57245	0.605606	0.6601247	0.5032919	0.6979777	0.698605	0.9583709	0.9431238	0.6578856	0.7248175	0.988117	1.007704
CTSC	1.698252	1.723059	1.589526	1.577519	1.460635	1.450219	1.518283	1.537853	1.764042	1.755877	1.377913	1.391358	1.599162	1.606465
PPIF	1.280616	1.278264	1.580935	1.596911	1.639914	1.646155	1.633022	1.619439	1.546777	1.522234	1.573164	1.584718	1.689323	1.706251
GRSF1	1.173612	1.134903	1.329223	1.328794	1.694404	1.714302	1.381662	1.36544	1.25061	1.270905	1.456628	1.464326	1.584722	1.576319
NFKBIA	1.996858	1.986761	2.221674	2.149046	2.396038	2.366733	2.224028	2.227499	1.777564	1.72106	2.183296	2.175421	2.128377	2.140719
TSN	1.04552	1.010918	1.361018	1.384379	1.284438	1.253278	1.320064	1.325725	1.18644	1.173732	1.172188	1.155629	1.347424	1.357424
TGFBI	1.96409406	1.949108996	-0.635458312	-0.348346586	-0.525388952	-0.394738266	-0.196290903	-0.336258183	0.015251667	0.004936271	0.006299544	-0.082029215	-0.206964528	0.041659589
IGFBP4	0.07553828	0.19126002	-0.0126516	0.0773129	-0.11067816	-0.05512502	-0.02087042	-0.07378915	1.05575634	1.0938326	0.66729691	0.6308373	-0.10027006	-0.29111089
TOMM70	1.0156	1.020375	1.322511	1.311702	1.244429	1.263862	1.56541	1.590191	1.183083	1.167933	1.317264	1.294954	1.446749	1.472674
SRM	1.044055	1.017127	1.202121	1.231165	1.035022	1.020058	1.442675	1.420925	1.451397	1.385664	1.528914	1.519989	1.727694	1.739183
NCBP2	1.24579	1.234108	1.536009	1.511672	1.463093	1.49093	1.738308	1.74255	1.414024	1.381762	1.510358	1.512175	1.529219	1.538302
CBX1	1.469819	1.457568	1.565342	1.540143	1.723912	1.714831	1.763825	1.754631	1.43651	1.451044	1.531604	1.539297	1.549878	1.553835
UBE2N	1.349302	1.329764	1.554037	1.540554	1.762845	1.736336	1.70782	1.681179	1.653078	1.650378	1.658342	1.624229	1.802514	1.811588
RPA1	1.823535	1.840494	1.808548	1.78261	1.490157	1.49776	1.615165	1.601121	1.851338	1.85776	1.55929	1.5447	1.484751	1.46447
ZFP36	1.8364203	1.843227	1.0676596	1.1236057	1.7136996	1.6987841	1.2650982	1.2939358	1.5280749	1.502746	1.5009345	1.5049751	0.9645454	0.9498107
PSMA3	1.644193	1.671163	1.972436	1.907898	1.896071	1.900539	2.108944	2.099121	1.813307	1.791386	1.806705	1.815091	1.858082	1.868311
UBL3	1.6298474	1.6192487	0.7248292	0.8004993	0.9131026	0.9635563	0.8616763	0.8598352	1.2545481	1.2420715	1.312505	1.3106306	1.0690543	1.0020683
DUSP3	1.4132803	1.4007532	1.0802229	1.1299895	1.022226	1.0394351	1.0543074	1.1167137	0.8449738	0.8455666	0.816082	0.8173057	0.7334978	0.7431522
FHL1	0.5645735	0.6018975	-0.3708355	-0.2806075	-0.4247846	-0.2746799	-0.2033934	-0.4416716	0.9547603	0.9052044	-0.1689482	-0.0910013	-0.0677571	-0.0477059
LAMP1	1.2326657	1.1632835	0.7903175	0.842888	0.8322623	0.8401428	1.0011067	1.0035868	0.3315045	0.9798136	0.9052407	0.9514116	1.1579275	1.1514637
GYG1	1.576172	1.596056	1.362667	1.379882	1.328156	1.309172	1.054436	1.07921	1.678722	1.693266	1.431163	1.435419	1.481164	1.464665
MCM3	1.22196	1.243346	1.560928	1.588678	1.538616	1.530184	1.742437	1.765024	1.66218	1.664587	1.626799	1.614553	1.762343	1.766864
CLSTN1	1.3522031	1.3496634	0.7788826	0.8604433	0.7768965	0.8396562	0.776213	0.8073062	1.4636021	1.4564584	1.0760816	1.0546526	1.0721059	1.1144468
SORD	0.3241213	0.44406438	1.0157819	1.00412594	1.67014334	1.61268579	1.09141195	1.10843801	0.07381465	0.21896667	1.35089637	1.35624297	0.56315463	0.58236458
FSCN1	0.1435015	-0.0529219	1.7477415	1.7001723	2.1288895	2.1237803	0.8598993	0.8856471	0.5360304	0.5311101	1.5545677	1.5352634	1.3937102	1.4076234
UQCRQ	1.544663	1.548473	2.048541	2.015559	1.859924	1.829462	2.058645	2.050071	1.826188	1.809474	1.843066	1.827054	1.966854	1.968771
SAMM50	1.240186	1.269349	1.66484	1.638955	1.421384	1.433809	1.636569	1.657961	1.144918	1.135314	1.162786	1.172508	1.346264	1.352075
DCTD	1.099228	1.103357	1.351754	1.394881	1.423186	1.394624	1.365129	1.374929	1.109723	1.097186	1.317856	1.331724	1.557529	1.560667
ETF1	1.169739	1.159043	1.607997	1.578878	1.467607	1.446916	1.560318	1.561652	1.213046	1.212889	1.352906	1.301544	1.593279	1.605105
NME1	1.094178	1.04191	2.09042	2.051906	1.963949	1.941727	2.12829	2.103694	1.800187	1.790888	1.928133	1.916332	2.090712	2.10025
FAT1	-1.39310203	-1.05341124	-1.02008468	-1.12406577	-0.51573825	-0.92011855	-1.17621735	-0.92487908	-0.74976659	-0.91134652	-0.1054138	-0.06494452	0.84885691	0.95419008
TMX4	1.4059796	1.4215127	0.7270337	0.7863011	0.8012363	0.8333471	0.9052613	0.959287	1.0176704	1.0311292	1.037082	1.0881441	1.172163	1.1391271
NISCH	1.5843788	1.5615636	0.9603031	1.0664168	1.4474498	1.4258924	1.3530856	1.3778409	1.3902905	1.3925872	1.3687582	1.3197773	1.2266486	1.236917
KRT18	0.11674857	0.14241559	0.202109	-0.15456343	0.10301162	0.11268804	-0.02630877	0.10180665	0.18932423	0.08423595	-0.06325578	-0.11982426	-0.20013822	-0.2983948
COX7A2	1.75076	1.776084	2.096223	2.009294	2.042966	2.045592	2.012868	1.984558	1.926486	1.911649	1.956217	1.949262	1.961217	1.960299
INPPL1	0.9101364	0.9971185	0.3553355	0.4151259	0.7754644	0.7625279	0.7494696	0.6668061	0.9622951	0.9738427	0.8872872	0.8576253	0.9099803	0.9068157
PPP1R12A	1.4359027	1.4434613	0.9987206	1.0925153	0.8052852	0.9086213	1.0338297	1.1474336	1.1174174	1.0832759	1.0692824	1.1726303	0.8898162	0.8779927
CNN2	1.3949658	1.4143605	1.0051323	0.9936327	1.2470234	1.2503985	1.1665988	1.2210382	1.7681949	1.7489658	1.5055938	1.4814986	1.0364678	1.0464383
PWP1	1.622436	1.616627	1.726883	1.690323	1.708331	1.697145	1.739713	1.751288	1.526725	1.477922	1.492256	1.543164	1.664317	1.655685
ICMT	1.057622	1.043742	1.288287	1.252354	1.31175	1.327423	1.324803	1.335442	1.316985	1.288736	1.260208	1.262722	1.42333	1.430807
AP1G2	1.416809	1.4209795	0.7495313	0.8624355	1.1879437	1.1795862	1.248066	1.2245933	1.4841866	1.5025508	1.3231755	1.3115975	0.7909487	0.8140651
RUVBL1	1.151504	1.05625	1.407563	1.42203	1.477074	1.449398	1.646583	1.622386	1.302421	1.299738	1.485368	1.483254	1.647748	1.656954
PRDX3	1.62018	1.661781	2.077862	2.022225	2.100122	2.083817	1.930227	1.929983	1.837862	1.818167	1.974003	1.973786	1.945959	1.945412
DARS1	1.29099	1.247065	1.8364	1.802304	1.765878	1.719268	1.660004	1.659129	1.754676	1.713266	1.84043	1.824954	1.825603	1.833603
INSIG1	0.6312939	0.6551005	1.5054186	1.5307236	1.369792	1.381076	1.5338179	1.5359082	0.8904378	0.8856999	1.3618	1.3754943	1.3035897	1.3324164
